,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
2501,The Wolf Among Us,Oct 11 2013,85,16289,False,False,False,False,True,False,False,False,False,False,False,False,False,False,24.99,0.4484132308805321
362,Max Payne 2: The Fall of Max Payne,Jan 4 2008,86,1404,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4484083896795138
2281,Papers Please,Aug 8 2013,85,16216,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.4483876640857046
79,Call of Duty(r) 2,Oct 13 2006,86,1307,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4483744173630992
7261,F1 2016,Aug 18 2016,86,1275,False,False,False,False,False,False,False,False,True,False,False,True,True,False,59.99,0.448363210000983
718,The Secret of Monkey Island: Special Edition,Jul 15 2009,86,1201,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,0.4483372929760893
1690,Rayman(r) Origins,Mar 29 2012,86,1142,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.44831662940218764
3365,Astebreed,May 30 2014,86,927,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,0.4482413299379696
943,IL-2 Sturmovik: 1946,Jun 13 2008,86,879,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,0.44822451889479537
440,IL-2 Sturmovik: 1946,Jun 13 2008,86,878,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,0.4482241686647292
437,IL-2 Sturmovik: 1946,Jun 13 2008,86,878,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,0.4482241686647292
1003,Dungeon Siege,Apr 5 2011,86,796,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.99,0.44819544979930653
291,Supreme Commander,Sep 28 2011,86,782,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,0.4481905465783807
271,Civilization IV: Beyond the Sword,Jul 24 2007,86,780,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,0.4481898461182484
826,Civilization IV: Beyond the Sword,Jul 24 2007,86,780,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,0.4481898461182484
964,Civilization IV: Beyond the Sword,Jul 24 2007,86,780,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,0.4481898461182484
7162,Day of the Tentacle Remastered,Mar 21 2016,86,661,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,0.4481481687403789
3803,Total Annihilation,Dec 18 2015,86,636,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,0.44813941298872567
563,Bionic Commando: Rearmed,Jul 28 2009,86,570,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.448116297804361
6779,Mushihimesama,Nov 12 2015,86,535,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4481040397520465
2349,Startopia,Oct 10 2013,86,349,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6.99,0.4480388969597462
1235,Saints Row: The Third,Nov 14 2011,84,30053,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.4480254641774181
1174,Battlefield: Bad Company 2 Vietnam,Dec 18 2010,86,181,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.4479800583086363
1175,Battlefield: Bad Company 2 Vietnam,Dec 18 2010,86,181,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.4479800583086363
1564,Total War: Shogun 2 - Fall of the Samurai,Mar 22 2012,86,158,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,0.4479720030171153
1241,Amnesia: The Dark Descent,Sep 8 2010,85,14322,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,0.4477243283404535
246,Just Cause 2,Mar 23 2010,84,27899,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,0.4472710686149732
1789,Starbound,Jul 22 2016,82,57493,False,False,True,True,True,True,False,True,False,False,False,False,False,False,14.99,0.4472191105253708
2316,Rogue Legacy,Jun 27 2013,85,12332,False,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,0.44702737050885394
2690,The Talos Principle,Dec 11 2014,85,9446,False,False,True,True,True,False,False,False,False,False,False,False,False,False,39.99,0.44601660653800146
1937,DmC: Devil May Cry,Jan 24 2013,85,8547,False,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,0.4457017497085502
2374,Assetto Corsa,Dec 19 2014,85,8286,False,False,True,False,False,False,False,False,True,False,False,True,True,False,29.99,0.44561033966129016
406,AudioSurf,Feb 15 2008,85,8181,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,0.44557356550434646
4559,Dont Starve Together,Apr 21 2016,83,36471,False,False,True,False,True,False,False,False,True,False,False,False,False,False,14.99,0.44506490740851
2519,Shovel Knight,Jun 26 2014,85,6216,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.44488536342440016
1712,STAR WARS(tm) Knights of the Old Republic(tm) II - The Sith Lords(tm),Aug 23 2012,85,5213,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,0.4445340826680713
450,Warhammer(r) 40000(tm): Dawn of War(r) II,Feb 18 2009,85,4541,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,0.44429872806363163
533,Far Cry(r) 2: Fortunes Edition,Oct 22 2008,85,4267,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4442027650255119
1036,Machinarium,Oct 16 2009,85,2748,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.44367076555505974
1896,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Feb 26 2013,85,2564,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,0.4436063232228918
2525,The Legend of Heroes: Trails in the Sky,Jul 29 2014,85,2281,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,0.4435072081141769
1436,Frozen Synapse,May 26 2011,85,2192,False,False,True,False,False,False,True,False,False,False,False,False,False,False,24.99,0.44347603763829124
1932,Trials Evolution: Gold Edition,Mar 21 2013,85,1651,False,False,False,True,False,False,False,False,False,False,False,False,True,False,19.99,0.4432865631725147
625,Command & Conquer 3: Tiberium Wars,Nov 13 2009,85,1378,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,0.44319095036446104
542,Warhammer(r) 40000: Dawn of War(r) II Chaos Rising,Mar 10 2010,85,1333,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,0.4431751900114852
2814,Darkest Dungeon,Jan 19 2016,84,16036,False,False,True,False,False,False,True,True,False,False,False,False,False,False,24.99,0.44311628934046776
6168,Mega Man Legacy Collection / rotsukuman kurashitsukusu korekushiyon,Aug 24 2015,85,876,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.4430151348712636
214,Thief: Deadly Shadows,Mar 29 2007,85,860,False,False,False,True,False,False,False,False,False,False,False,False,False,False,8.99,0.4430095311902055
3418,Crimzon Clover WORLD IGNITION,Jun 6 2014,85,753,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.44297205657312955
4451,Chaos Reborn,Oct 26 2015,85,737,False,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,0.4429664528920714
532,Tom Clancys Rainbow Six(r) 3 Gold,Sep 25 2008,85,556,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4429030612501018
171,Medieval II: Total War(tm) Kingdoms,Nov 27 2007,85,549,False,False,False,False,False,False,True,False,False,False,False,False,False,False,11.99,0.44290060963963895
1047,Serious Sam Classic: The Second Encounter,Sep 22 2010,85,445,False,False,True,True,False,False,False,False,False,False,False,False,False,False,99.99,0.44286418571276137
2402,Wizardry 8,Sep 10 2013,85,293,False,False,False,False,True,False,False,True,False,False,False,False,False,False,9.99,0.44281095074270954
1676,SpeedRunners,Apr 19 2016,84,15156,False,False,True,True,False,True,False,False,False,False,False,True,True,False,14.99,0.44280808688227297
417,Tom Clancys Rainbow Six(r) Vegas,Apr 9 2008,85,260,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.44279939315052724
416,Prince of Persia: The Two Thrones(tm),Nov 21 2008,85,237,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,0.4427913378590062
7987,System Shock: Enhanced Edition,Oct 22 2015,85,200,False,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,0.4427783793465594
6344,Mighty Switch Force! Hyper Drive Edition,Jun 25 2015,85,165,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.44276612129424486
967,Trine 2: Complete Story,Jun 6 2013,84,12620,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,0.44191990343456616
853,Trine 2: Complete Story,Jun 6 2013,84,12617,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,0.44191885274436776
854,Trine 2: Complete Story,Jun 6 2013,84,12617,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,0.44191885274436776
491,SPORE(tm),Dec 19 2008,84,8853,False,False,False,False,False,False,False,False,True,False,False,False,False,False,19.99,0.4406005867754528
999,RIFT,Mar 1 2011,84,8009,True,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,0.4403049925996387
3317,SOMA,Sep 21 2015,84,6144,False,False,True,True,True,False,False,False,False,False,False,False,False,False,29.99,0.43965181352630545
4188,Enter the Gungeon,Apr 5 2016,84,5968,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.43959017303466646
3315,This War of Mine,Nov 14 2014,83,19903,False,False,True,False,True,False,False,False,True,False,False,False,False,False,19.99,0.43926229567286085
2702,Hyper Light Drifter,Mar 31 2016,84,3942,False,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,0.4388806069206862
2677,Might & Magic: Duel of Champions,Nov 7 2013,84,3751,True,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.43881371297805527
7094,SMITE,Sep 8 2015,83,18333,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.43871243446903607
1403,SpaceChem,Mar 2 2011,84,3233,False,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,0.4386322938037997
6992,ABZU,Aug 2 2016,84,2987,False,False,True,True,True,True,False,False,True,False,False,False,False,False,19.99,0.4385461372075316
2054,Pinball FX2,May 10 2013,84,2631,True,False,False,False,False,True,False,False,True,False,False,False,False,False,0.0,0.4384214553039892
4384,Grim Fandango Remastered,Jan 26 2015,84,2330,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,0.4383160360540839
6051,Downwell,Oct 15 2015,84,2302,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,0.43830622961223226
3363,Salt and Sanctuary,May 17 2016,84,2021,False,False,True,True,False,False,False,True,False,False,False,False,False,False,17.99,0.43820781496364963
4076,Ultimate General: Gettysburg,Oct 16 2014,84,1922,False,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,0.4381731421871027
6778,FINAL FANTASY IX,Apr 14 2016,84,1840,False,False,False,False,False,False,False,True,False,False,False,False,False,False,20.99,0.43814442332168
36,DEFCON,Sep 29 2006,84,1655,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,0.4380796307594459
6719,GUILTY GEAR Xrd -SIGN-,Dec 9 2015,84,1588,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,0.4380561653450151
3137,Broforce,Oct 15 2015,83,16455,False,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,0.43805470240484307
1177,Shift 2 Unleashed,Mar 29 2011,84,1172,False,False,False,False,False,False,False,False,False,False,False,False,True,False,19.99,0.43791046963750485
490,Crysis Warhead(r),Sep 17 2008,84,1131,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4378961102047935
944,Crysis Warhead(r),Sep 17 2008,84,1131,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4378961102047935
489,Crysis Warhead(r),Sep 17 2008,84,1131,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4378961102047935
8089,Danganronpa 2: Goodbye Despair,Apr 18 2016,84,997,False,False,False,False,True,False,False,False,False,False,False,False,False,False,29.99,0.43784917937593204
2619,Ikaruga,Feb 18 2014,84,995,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4378484789157998
545,Shatter,Mar 15 2010,84,904,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4378166079797819
977,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Aug 25 2009,84,529,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,0.437685271704983
901,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Aug 25 2009,84,527,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,0.4376845712448507
900,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Aug 25 2009,84,527,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,0.4376845712448507
34,Darwinia,Jul 14 2005,84,444,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,0.43765550214936194
1897,Unity of Command: Stalingrad Campaign,Oct 17 2012,84,439,False,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,0.43765375099903125
384,PuzzleQuest: Challenge of the Warlords,Jan 29 2008,84,437,False,False,False,False,False,True,False,False,False,False,False,False,False,False,9.99,0.437653050538899
